CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
16420718,02/12/2023 01:10:00 PM,,02/01/2024 07:38:06 PM,Open,in progress,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALEMANY BLVD and CRYSTAL ST,ALEMANY BLVD,11,Outer Mission,TARAVAL,37.71029292,-122.4604126,"(37.71029292, -122.46041258)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63e955de524673f1673b5ee2/report.jpg
16431171,02/15/2023 07:08:00 AM,02/28/2023 02:25:55 PM,02/28/2023 02:25:55 PM,Closed,"Case Resolved -  - This is a duplicate RFA complaint, X1104 sent to PGE Duplicate RFA 21501630 X1104 Sent",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"573 OFARRELL ST, SAN FRANCISCO, CA, 94102",OFARRELL ST,5,Tenderloin,TENDERLOIN,37.7855505,-122.4141008,"(37.7855505, -122.4141008)",Web,
16437292,02/16/2023 12:05:57 PM,,02/01/2024 07:33:37 PM,Open,in progress,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3681 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Holly Park,INGLESIDE,37.73773985,-122.4239901,"(37.73773985, -122.42399006)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ee8c9f52466ed22fb14ceb/report.jpg
16435046,02/15/2023 08:28:00 PM,02/15/2023 08:59:03 PM,02/15/2023 08:59:03 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"398 COLUMBUS AVE, SAN FRANCISCO, CA, 94133",COLUMBUS AVE,3,North Beach,CENTRAL,37.79865699,-122.4075821,"(37.79865699, -122.40758212)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63edb0eb52466ed22fb10f94/report.jpg
16435890,02/16/2023 08:28:00 AM,02/21/2023 08:28:00 AM,02/21/2023 08:28:00 AM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"598 LAIDLEY ST, SAN FRANCISCO, CA, 94131 (Virtual)",LAIDLEY ST,8,Glen Park,INGLESIDE,37.73513054,-122.4324845,"(37.73513054, -122.43248452)",Mobile/Open311,
16435842,02/16/2023 08:21:21 AM,,02/23/2023 11:40:11 AM,Open,accepted,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"451 INNES AVE, SAN FRANCISCO, CA, 94124",INNES AVE,10,Hunters Point,BAYVIEW,37.72802698,-122.3692553,"(37.72802698, -122.36925525)",Mobile/Open311,
16431641,02/15/2023 09:03:00 AM,03/30/2023 08:44:14 AM,03/30/2023 08:44:14 AM,Closed,"Case Resolved - Concrete overlay in bike lane has begun to deteriorate and come apart - Redirected RFA complaint to SFMTA, Per Azi",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1084 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,South of Market,SOUTHERN,37.77709961,-122.4074635,"(37.77709961, -122.40746352)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed105752466ed22fb0bf0b/report.jpg
16423045,02/13/2023 09:38:27 AM,02/14/2023 08:59:00 AM,02/14/2023 08:59:00 AM,Closed,Case Transferred,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3630 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,8,Dolores Heights,MISSION,37.7520829,-122.4237338,"(37.7520829, -122.4237338)",Web,
16436156,02/16/2023 09:19:56 AM,02/21/2023 08:56:00 AM,02/21/2023 08:56:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2240 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8,Duboce Triangle,MISSION,37.76519176,-122.4320057,"(37.76519176, -122.43200569)",Web,
16431688,02/15/2023 09:10:29 AM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"299 6TH ST, SAN FRANCISCO, CA, 94103",6TH ST,6,South of Market,SOUTHERN,37.77856445,-122.4056,"(37.77856445, -122.40559995)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed11fe52466ed22fb0bff6/report.jpg
16437709,02/16/2023 01:24:00 PM,02/17/2023 07:00:58 AM,02/17/2023 07:00:58 AM,Closed,Case Transferred - Should be routed to 311 Call Center,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 18TH ST and NOE ST,18TH ST,8,Castro,MISSION,37.7610313,-122.4328117,"(37.7610313, -122.4328117)",Web,
16421066,02/12/2023 03:09:00 PM,03/08/2023 02:19:00 PM,03/08/2023 02:19:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1395 EVANS AVE, SAN FRANCISCO, CA, 94124",EVANS AVE,10,Bayview,BAYVIEW,37.74074874,-122.384592,"(37.74074874, -122.38459205)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63e971bc524673f1673b6966/report.jpg
16425068,02/13/2023 02:26:00 PM,02/14/2023 05:25:37 AM,02/14/2023 05:25:37 AM,Closed,Cancelled -  Contact MTA,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of WARE ST and END (000 BLOCK OF),WARE ST,10,Portola,BAYVIEW,37.72376543,-122.4008938,"(37.72376543, -122.40089376)",Web,
16421920,02/12/2023 11:47:00 PM,,03/03/2023 09:20:03 AM,Open,in progress,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 15TH ST and SANCHEZ ST,15TH ST,8,Duboce Triangle,MISSION,37.76597698,-122.4310307,"(37.76597698, -122.43103066)",Web,
16420800,02/12/2023 01:31:00 PM,,02/01/2024 07:38:04 PM,Open,in progress,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FONT BLVD and HOLLOWAY AVE,FONT BLVD,7,Parkmerced,TARAVAL,37.72076286,-122.4808399,"(37.72076286, -122.48083994)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63e95ac3524673f1673b6145/report.jpg
16434585,02/15/2023 05:43:00 PM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ARBALLO DR and PINTO AVE,ARBALLO DR,7,Parkmerced,TARAVAL,37.72046058,-122.4830214,"(37.72046058, -122.48302136)",Mobile/Open311,
16426352,02/13/2023 06:53:00 PM,02/14/2023 08:22:00 AM,02/14/2023 08:22:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of I-280 N OFF RAMP and I-280 NORTHBOUND,I-280 N OFF RAMP,11,Cayuga,INGLESIDE,37.71966239,-122.4480884,"(37.71966239, -122.44808836)",Mobile/Open311,
16426329,02/13/2023 06:40:00 PM,02/13/2023 08:51:00 PM,02/13/2023 08:51:00 PM,Closed,Case Transferred,PUC - Water - G,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 16TH ST and 3RD ST,16TH ST,6,Mission Bay,SOUTHERN,37.76575009,-122.4075079,"(37.76575009, -122.40750791)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eaf493524673f1673bf5e5/report.jpg
16431622,02/15/2023 09:00:27 AM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1118 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,South of Market,SOUTHERN,37.77639771,-122.4083235,"(37.77639771, -122.40832353)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed0f9452466ed22fb0be96/report.jpg
16431553,02/15/2023 08:47:00 AM,02/22/2023 08:06:18 AM,02/22/2023 08:06:18 AM,Closed,Case Resolved - 2.17.23 Area steelplated. IV  2.16.2023 - Condition found. Existing sewer manhole cover. Talked to JV and confirmed this has no connection to the project happened IFO 448 Duboce St recently. WL - 2.22.23 PUC put a steel plate over the area and issued Spot Sewer Replacement Contract WW-699 PUC No.7803654 to replace MH frame and cover. IV 2.16.23 Emailed PUC to make it safe. PUC will check it. IV,DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"484 DUBOCE AVE, SAN FRANCISCO, CA, 94117",DUBOCE AVE,8,Duboce Triangle,PARK,37.7694375,-122.4311982,"(37.7694375, -122.4311982)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed0cb752466ed22fb0bc83/photo_20230215_084652.jpg
16426513,02/13/2023 08:35:00 PM,02/13/2023 08:52:39 PM,02/13/2023 08:52:39 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3160 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11,Outer Mission,TARAVAL,37.71023564,-122.4571575,"(37.71023564, -122.45715749)",Mobile/Open311,
16425170,02/13/2023 02:42:59 PM,02/24/2023 08:33:00 AM,02/24/2023 08:33:00 AM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"42 ALEMANY BLVD, SAN FRANCISCO, CA, 94134 (Virtual)",ALEMANY BLVD,9,Bernal Heights,INGLESIDE,37.7359264,-122.4078237,"(37.7359264, -122.4078237)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eabcea524673f1673bd8be/unnamed.jpg
16435765,02/16/2023 08:04:46 AM,02/21/2023 08:27:00 AM,02/21/2023 08:27:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2248 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8,Duboce Triangle,MISSION,37.7652442,-122.432143,"(37.7652442, -122.432143)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ee541152466ed22fb1247e/Picture.png
16431586,02/15/2023 08:54:40 AM,02/28/2023 01:23:00 PM,02/28/2023 01:23:00 PM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1190 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,South of Market,SOUTHERN,37.77526855,-122.4097898,"(37.77526855, -122.40978983)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed0e4a52466ed22fb0bd77/report.jpg
16428365,02/14/2023 11:29:00 AM,03/21/2023 10:05:00 AM,03/21/2023 10:05:00 AM,Closed,Case Resolved - 02/15/2023 Located loose PUC Sewer vault cover at the intersection of Masonic & McAllister (Not 525 Masonic).  Tmc - X1104 # 1233867 PUC Sewer,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MASONIC AVE and MCALLISTER ST,MASONIC AVE,2,Western Addition,PARK,37.77659598,-122.4466076,"(37.77659598, -122.44660762)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ebe107524673f1673c2ba0/500_Masonic.jpg
16426228,02/13/2023 06:03:00 PM,02/27/2023 01:55:00 PM,02/27/2023 01:55:00 PM,Closed,Case Resolved - The contractor has provided additional temporary paving to problem areas between Van Ness and Gough on Golden Gate Ave. The construction management team will be monitoring the issue daily. A public information officer has reached out to the constituent.,DPW IDC Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FRANKLIN ST and GOLDEN GATE AVE,FRANKLIN ST,2,Civic Center,NORTHERN,37.78081694,-122.4220941,"(37.78081694, -122.42209407)",Mobile/Open311,
16431670,02/15/2023 09:06:59 AM,02/16/2023 08:31:00 AM,02/16/2023 08:31:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FOLSOM ST and SHERMAN ST,FOLSOM ST,6,South of Market,SOUTHERN,37.7774353,-122.4069758,"(37.7774353, -122.4069758)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed112b52466ed22fb0bfa2/report.jpg
16434112,02/15/2023 03:54:15 PM,02/17/2023 12:00:00 AM,02/17/2023 12:00:00 AM,Closed,"Case Resolved - Steam manhole coverloose on nesting ring  - Spoke to Mike Eurkus of Clearway, crew enroute to secure",DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"985 BUSH ST, SAN FRANCISCO, CA, 94102",BUSH ST,3,Lower Nob Hill,CENTRAL,37.789311,-122.4133166,"(37.789311, -122.4133166)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed709652466ed22fb0f557/PXL_20230215_235244108_2.jpg
16431769,02/15/2023 09:26:21 AM,03/10/2023 07:30:30 PM,03/10/2023 07:30:30 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"301 3RD ST, SAN FRANCISCO, CA, 94107",3RD ST,6,South of Market,SOUTHERN,37.78384399,-122.3987594,"(37.78384399, -122.39875941)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed15b652466ed22fb0c3df/report.jpg
16427784,02/14/2023 09:59:00 AM,02/24/2023 10:43:00 AM,02/24/2023 10:43:00 AM,Closed,Case Resolved - The contractor provided additional temporary paving to the problem areas between Van Ness and Gough on Golden Gate Ave. The project team will continue to monitor the condition.,DPW IDC Queue,Street Defects,Pavement_Defect,Pavement_Defect,"770 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94102",GOLDEN GATE AVE,2,Cathedral Hill,NORTHERN,37.78065273,-122.4233952,"(37.78065273, -122.42339517)",Mobile/Open311,
16427821,02/14/2023 10:07:42 AM,02/15/2023 08:13:00 AM,02/15/2023 08:13:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"150 SEARS ST, SAN FRANCISCO, CA, 94112",SEARS ST,11,Outer Mission,INGLESIDE,37.70925263,-122.4549073,"(37.70925263, -122.45490726)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ebcde8524673f1673c202f/report.jpg
16421075,02/12/2023 03:11:00 PM,03/10/2023 07:30:30 PM,03/10/2023 07:30:30 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"965 INNES AVE, SAN FRANCISCO, CA, 94124",INNES AVE,10,Hunters Point,BAYVIEW,37.73273727,-122.3769454,"(37.73273727, -122.37694541)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63e97222524673f1673b69ac/report.jpg
16435304,02/15/2023 11:28:00 PM,02/16/2023 09:50:00 AM,02/16/2023 09:50:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"710 ALEMANY BLVD, SAN FRANCISCO, CA, 94112 (Virtual)",ALEMANY BLVD,9,St. Mary's Park,INGLESIDE,37.73174173,-122.4238272,"(37.73174173, -122.42382718)",Mobile/Open311,
16421919,02/12/2023 11:44:00 PM,02/13/2023 11:07:00 PM,02/13/2023 11:07:00 PM,Closed,Case Transferred,311 Service Request Queue - Hold,Street Defects,Pavement_Defect,Pavement_Defect,"1698 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,6,South of Market,SOUTHERN,37.77015302,-122.4201383,"(37.77015302, -122.4201383)",Web,
16435207,02/15/2023 09:55:00 PM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1346 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110",HAMPSHIRE ST,9,Mission,MISSION,37.7506426,-122.4073157,"(37.7506426, -122.4073157)",Web,
16437595,02/16/2023 12:58:14 PM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"650 5TH ST, SAN FRANCISCO, CA, 94107",5TH ST,6,South of Market,SOUTHERN,37.7757409,-122.3977182,"(37.7757409, -122.39771819)",Mobile/Open311,
16436339,02/16/2023 09:44:05 AM,02/22/2023 01:52:00 PM,02/22/2023 01:52:00 PM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1010 PENNSYLVANIA AVE, SAN FRANCISCO, CA, 94107",PENNSYLVANIA AVE,10,Potrero Hill,BAYVIEW,37.75370592,-122.3928121,"(37.75370592, -122.39281215)",Mobile/Open311,
16434397,02/15/2023 04:52:00 PM,,02/21/2023 01:25:37 PM,Open,sent,SFMTA - OPS Received (Internal Use Only),Street Defects,Pavement_Defect,Pavement_Defect,Intersection of DOLORES ST and VALLEY ST,DOLORES ST,8,Noe Valley,INGLESIDE,37.74461751,-122.4244289,"(37.74461751, -122.42442888)",Mobile/Open311,
16422185,02/13/2023 07:21:26 AM,03/07/2023 01:57:00 PM,03/07/2023 01:57:00 PM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 27TH AVE and JUDAH ST,27TH AVE,4,Outer Sunset,TARAVAL,37.76138,-122.485521,"(37.76138, -122.485521)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ea555e524673f1673b8f5e/photo_20230213_072035.jpg
16422027,02/13/2023 03:49:00 AM,02/13/2023 05:33:16 AM,02/13/2023 05:33:16 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2388 REVERE AVE, SAN FRANCISCO, CA, 94124 (Virtual)",REVERE AVE,10,Apparel City,BAYVIEW,37.73892805,-122.4028654,"(37.73892805, -122.40286538)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ea23d6524673f1673b8470/report.jpg
16435808,02/16/2023 08:13:46 AM,02/28/2023 02:15:00 PM,02/28/2023 02:15:00 PM,Closed,Case Resolved -  - Duplicate rfa complaint,DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"1661 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,6,South of Market,SOUTHERN,37.7713234,-122.4191629,"(37.7713234, -122.4191629)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ee563152466ed22fb12543/Picture.png
16421134,02/12/2023 03:37:00 PM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"65 BUENA VISTA AVE EAST, SAN FRANCISCO, CA, 94117",BUENA VISTA AVE EAST,5,Buena Vista,PARK,37.770358,-122.43932,"(37.770358, -122.43932)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63e9781e524673f1673b6b1b/photo_20230212_153642.jpg
16420795,02/12/2023 01:29:00 PM,02/12/2023 07:40:33 PM,02/12/2023 07:40:33 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of STATE DR and LAKE MERCED BLVD,STATE DR,7,Parkmerced,TARAVAL,37.7249807,-122.4846888,"(37.7249807, -122.48468885)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63e95a26524673f1673b6110/report.jpg
16437950,02/16/2023 02:06:45 PM,,05/09/2023 03:10:14 PM,Open,in progress,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3301 CESAR CHAVEZ ST, SAN FRANCISCO, CA, 94110",CESAR CHAVEZ ST,9,Bernal Heights,MISSION,37.7480017,-122.4159994,"(37.7480017, -122.4159994)",Web,
16434698,02/15/2023 06:20:00 PM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3000 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,2,Laurel Heights / Jordan Park,RICHMOND,37.78205,-122.45112,"(37.78205, -122.45111997)",Mobile/Open311,
16435100,02/15/2023 08:48:00 PM,02/15/2023 09:28:25 PM,02/15/2023 09:28:25 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of I-280 N OFF RAMP and I-280 NORTHBOUND,I-280 N OFF RAMP,11,Cayuga,INGLESIDE,37.7197302,-122.4481161,"(37.7197302, -122.44811609)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63edb58f52466ed22fb1114e/photo_20230215_204807.jpg
16422224,02/13/2023 07:31:01 AM,03/10/2023 07:30:30 PM,03/10/2023 07:30:30 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3840 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,8,St. Mary's Park,INGLESIDE,37.7358035,-122.4245087,"(37.7358035, -122.4245087)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ea57ad524673f1673b9099/photo_20230213_073012.jpg
16435327,02/15/2023 11:52:00 PM,02/16/2023 08:42:00 AM,02/16/2023 08:42:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"299 SAGAMORE ST, SAN FRANCISCO, CA, 94112",SAGAMORE ST,11,Oceanview,TARAVAL,37.710928,-122.4621553,"(37.710928, -122.4621553)",Web,
16437771,02/16/2023 01:37:00 PM,,02/01/2024 07:33:22 PM,Open,accepted,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"4301 26TH ST, SAN FRANCISCO, CA, 94131",26TH ST,8,Noe Valley,MISSION,37.747812,-122.436256,"(37.747812, -122.436256)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eea21152466ed22fb15462/report.jpg
16424055,02/13/2023 11:50:00 AM,02/14/2023 05:19:35 AM,02/14/2023 05:19:35 AM,Closed,Case Transferred - Should be routed to PUC Sewer Ops,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"28 FREMONT ST, SAN FRANCISCO, CA, 94105",FREMONT ST,6,Financial District,CENTRAL,37.79149181,-122.3977047,"(37.79149181, -122.3977047)",Web,
16432474,02/15/2023 11:07:40 AM,02/16/2023 10:37:36 AM,02/16/2023 10:37:36 AM,Closed,Cancelled,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3648 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",SAN BRUNO AVE,10,Portola,INGLESIDE,37.7155521,-122.39964,"(37.7155521, -122.39964004)",Mobile/Open311,
16425338,02/13/2023 03:07:00 PM,02/22/2023 01:51:00 PM,02/22/2023 01:51:00 PM,Closed,Case Resolved - The few potholes along 30th St were filled in yesterday by the Contractor. Final paving in the area should be complete by mid March. The resident engineer has contacted the constituent.,DPW IDC Queue,Street Defects,Utility_Excavation,Utility_Excavation,"18 30TH ST, SAN FRANCISCO, CA, 94110",30TH ST,9,Bernal Heights,INGLESIDE,37.74234676,-122.422586,"(37.74234676, -122.42258604)",Web,
16426459,02/13/2023 07:57:00 PM,02/13/2023 08:14:31 PM,02/13/2023 08:14:31 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3833 ALEMANY BLVD, SAN FRANCISCO, CA, 94132",ALEMANY BLVD,7,Merced Heights,TARAVAL,37.73240809,-122.413928,"(37.73240809, -122.413928)",Web,
16434520,02/15/2023 05:23:00 PM,02/22/2023 08:36:57 AM,02/22/2023 08:36:57 AM,Closed,Case Resolved - 2.21.23: condition found as complained about.  - forward to Streets and Hwys,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of INGALLS ST and UNDERWOOD AVE,INGALLS ST,10,Bayview,BAYVIEW,37.7266162,-122.3862681,"(37.7266162, -122.3862681)",Web,
16430585,02/14/2023 07:35:00 PM,,02/01/2024 07:36:00 PM,Open,accepted,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1264 BOSWORTH ST, SAN FRANCISCO, CA, 94131 (Virtual)",BOSWORTH ST,8,Glen Park,INGLESIDE,37.73571667,-122.4409867,"(37.73571667, -122.44098667)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ec5302524673f1673c5aac/report.jpg
16424951,02/13/2023 02:03:00 PM,02/15/2023 12:00:00 AM,02/15/2023 12:00:00 AM,Closed,Case Resolved - 02.15.23 condition found as described. AMJ - 02.15.23 Emailed Mary Ghisolfo. AMJ,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3050 FRANKLIN ST, SAN FRANCISCO, CA, 94123",FRANKLIN ST,2,Marina,NORTHERN,37.80279167,-122.4264917,"(37.80279167, -122.42649167)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eab3b1524673f1673bd3b7/report.jpg
16422635,02/13/2023 08:41:00 AM,03/06/2023 07:02:03 PM,03/06/2023 07:02:03 PM,Closed,Case Resolved - 02.27.2023 Roadway has been restored. Tmc  - X1104 # 1234147 Cancelled 03.06.2023 Roadway has been restored.  Tmc,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"250 EUREKA ST, SAN FRANCISCO, CA, 94114",EUREKA ST,8,Eureka Valley,MISSION,37.75821111,-122.4380378,"(37.75821111, -122.43803784)",Web,
16432292,02/15/2023 10:36:00 AM,02/16/2023 08:30:00 AM,02/16/2023 08:30:00 AM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3516 21ST ST, SAN FRANCISCO, CA, 94114",21ST ST,8,Dolores Heights,MISSION,37.75664938,-122.4261014,"(37.75664938, -122.42610144)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed261752466ed22fb0d457/report.jpg
16434465,02/15/2023 05:05:00 PM,03/10/2023 07:30:30 PM,03/10/2023 07:30:30 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"69 CLEMENTINA ST, SAN FRANCISCO, CA, 94105",CLEMENTINA ST,6,South of Market,SOUTHERN,37.7864296,-122.3964186,"(37.7864296, -122.3964186)",Web,
16422244,02/13/2023 07:34:50 AM,03/17/2023 12:00:00 AM,03/17/2023 12:00:00 AM,Closed,Case Resolved - 02.14.23 Condition found: Loose ~10-inch diameter utility cover rattles when driven over in westbound left lane on Lombard St. AMJ - 03.17.23 2nd X1104 notice sent. AMJ X1104 # 1233986 SFWD,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,Intersection of FRANKLIN ST and LOMBARD ST,FRANKLIN ST,2,Marina,NORTHERN,37.80108171,-122.426094,"(37.80108171, -122.42609404)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ea5895524673f1673b913e/report.jpg
16421424,02/12/2023 05:31:00 PM,02/13/2023 11:11:00 PM,02/13/2023 11:11:00 PM,Closed,Case Transferred - reported to Cal trans,311 Service Request Queue - Hold,Street Defects,Pavement_Defect,Pavement_Defect,"585 ALEMANY BLVD, SAN FRANCISCO, CA, 94112 (Virtual)",ALEMANY BLVD,9,Mission Terrace,INGLESIDE,37.73170382,-122.4213899,"(37.73170382, -122.4213899)",Web,
